997	1578,5	765	367	386	830,5	391	201,5	233	214,5	197	248,5	235,5	256,5	320,5	327,5	222	292,5	317	509	200,5	2804	944	194	186	192,5	186	211	233	220	224	250	214,5	236,5	223	479,5	224	294,5	253,5	252	234	251	238	257	286,5	286	311,5	267	289,5	314	304	
998	1415,5	1232,5	386,5	368,5	1606,5	748	207	243,5	244	204	217	186,5	308	370,5	771	220,5	418	287,5	797,5	200	1977	377,5	222,5	195	199	186	207	214	226,5	218	244,5	187	214	235	602,5	241	270,5	302	252,5	264,5	240,5	233	258,5	274,5	309,5	304,5	245	310,5	341	302,5	
999	1391,5	3141	370,5	379,5	1564,5	648,5	225	229,5	203,5	192,5	241,5	185,5	368,5	441,5	1156	213	396,5	281,5	588	223	1368	278	192	199,5	221	178	282	231	224,5	211	278	216	206,5	251	404	276,5	264	274	240,5	299,5	234	238,5	254,5	276	360,5	293	239,5	324,5	335	313	
1000	1360,5	5765,5	346	395	673	306	229,5	221	232	176	202	161,5	344,5	692,5	720	211	239	270	389	214,5	2625,5	240,5	184,5	191,5	182,5	160,5	252,5	222	218,5	198	297	199,5	209,5	227	255,5	255,5	257,5	291,5	246	260,5	234	253	240,5	270	363,5	322	248	335,5	351,5	331	
1001	1187,5	4659	331	392	418	273,5	230	218,5	235,5	183	204,5	175,5	250	2065	345,5	177	199,5	248,5	347	228,5	2125	213,5	184	194,5	185,5	183,5	230,5	219	230,5	199,5	208,5	213,5	204	231,5	271	296,5	285,5	291,5	262,5	297,5	241	251	263,5	253	321	351,5	261	329	335	322	
1002	1099,5	2030	328,5	399,5	394,5	251,5	250	224,5	237	201	220,5	170	197,5	8867	263,5	187	188	271,5	307	241	649,5	221	186	199	195	181	245,5	203	212	205	246	182,5	203,5	225,5	242,5	264	273	276,5	251,5	369	231,5	251	245	254,5	281,5	492,5	261,5	321,5	295,5	326	
1003	1120	1033,5	322	385	380	236,5	232,5	235	205	193,5	236,5	181	208	25807,5	241	189	196,5	307	268	296,5	293	209,5	184,5	170,5	195,5	259,5	394	230	225,5	189	232	210,5	238	251	262	245	286,5	258	260	365,5	217,5	235,5	247,5	264	302,5	553	266	328,5	287	307,5	
1004	960	612,5	325	399,5	369,5	219	213	225	235	183	220,5	168,5	241,5	22364	192	189	183	296	243	349	253	228	187,5	178,5	211	380	719,5	193	256,5	195,5	262,5	190	241,5	234,5	228,5	263	266,5	292	279,5	345,5	265,5	237,5	230	313	330,5	410,5	260,5	343,5	305	314,5	
1005	903	505,5	312,5	370,5	392	245,5	230	225	211	183	192	166	232,5	5370	220,5	204	213,5	220,5	236,5	415,5	212,5	248,5	192	183,5	223,5	273,5	881,5	251,5	286,5	193	329,5	200,5	222,5	226	237	263	291,5	337	277,5	295	274	228	272	301,5	325	343,5	250	364,5	309,5	327,5	
1006	873	438,5	335,5	394	384	217	263,5	223,5	191	163	215	186,5	233	1192,5	217,5	191,5	216	193	232	353	212	269	166	209,5	189,5	212	469	263	393,5	234,5	377	195,5	204,5	235	225	250,5	267,5	353,5	260	302,5	272	267,5	250	297,5	260	298,5	261,5	328	293,5	328,5	
1007	912	430,5	324	371,5	401,5	262	377,5	216	199	198	219,5	180	202,5	569,5	193	178,5	206,5	179	230	244	203,5	302	203,5	219	196	177	322,5	254	761	261,5	308	184,5	211	220	247	250,5	257,5	316,5	266,5	291	266	288	239,5	379	304	444,5	271	335	279,5	329,5	
1008	967	414,5	332	381,5	398	253,5	784,5	239,5	236	186,5	266,5	158	210,5	378,5	183	219,5	258	173,5	258	231	207,5	371	201,5	199,5	195,5	184	571,5	203	909,5	272,5	264,5	198,5	208,5	217,5	243	207,5	276	359	253,5	269	222	271,5	263	391,5	375,5	325,5	245,5	306,5	302	383,5	
1009	1059	413	312	394	397,5	260,5	1070,5	211,5	206,5	195,5	228,5	170,5	203,5	352,5	189	225	260	180,5	248	217,5	222,5	534,5	194,5	213	196,5	185,5	1653	185	533	243,5	279	201	223,5	236	227	245,5	289,5	329,5	272	266,5	235,5	241	245	302,5	554	337,5	242,5	345	293	468	
1010	1055,5	418,5	306	400,5	423,5	263	601,5	254	233	261,5	203,5	170	205,5	305	183	245,5	201,5	181,5	215	213,5	199,5	1453,5	186	220	206,5	211,5	2104,5	201	355,5	251	359,5	201,5	273,5	236,5	228	223	292,5	339	285,5	292,5	271	241	240	256,5	648,5	306,5	243	336,5	299,5	497	
1011	935	409	281	380,5	391,5	247	290,5	291	252,5	289,5	194	175,5	184,5	304,5	175,5	220,5	179,5	185,5	217,5	219	202,5	5773,5	226	206	192,5	209	879,5	201,5	464,5	343	753	182,5	492	258	237,5	227	267	364	302,5	289	256	233,5	256,5	261,5	439	401,5	274,5	324,5	275	425	
1012	905	404	281	385	386,5	290,5	247	527,5	316	322,5	230,5	174	236	330,5	191,5	227,5	182	159	203	203	211,5	13346,5	202	225,5	165	186	343,5	200,5	496	340,5	2817,5	208	1489,5	251	239,5	220	295	392	344	275,5	263,5	252	243	277,5	395	667,5	260	312	328	347	
1013	869,5	372,5	290,5	569,5	384,5	337,5	211,5	1600	279,5	258,5	222	157,5	289	403	179	236	186,5	170,5	206,5	229	316	9148	201	219	212	186	246	209	340,5	269	6581	211	2596	232,5	244,5	222,5	297	490	484	300	264,5	245	240,5	249,5	261,5	1479	265	329	325,5	326,5	
1014	863,5	382	292	391,5	369	323	218,5	3856,5	251	214,5	280	165,5	300	341	195,5	186	183,5	194,5	212	210,5	262,5	2232	211,5	221	182,5	185,5	220,5	207,5	301,5	210	4964,5	222	1494,5	240	252,5	240,5	289,5	599	443	321	356	240	259	293	248	3202,5	262	322,5	311,5	344	
1015	834,5	402	304	403,5	381	256,5	225,5	3298	236,5	212,5	415,5	170	211,5	278,5	196	192,5	174,5	190	214	278,5	217,5	641,5	222	229,5	186	172	242	207,5	277	235	1419	197,5	514,5	237	257,5	232,5	293	850,5	401	481,5	489	237	267,5	278,5	248,5	3270,5	315,5	355,5	304,5	341	
1016	810	423,5	323,5	502,5	389,5	262	242	986,5	246,5	203	394,5	163	216	276	187	206,5	192	185	198,5	376,5	183	381	270	260	228	193,5	307	210	244	203,5	472,5	211,5	283	227	230,5	236	283	2191	472,5	1168	437	232,5	270	301,5	267,5	1526,5	298	349,5	304	493	
1017	883	390,5	300,5	527	397	321,5	243	341,5	249	206,5	273,5	182,5	215,5	224,5	199,5	213	187,5	194	194,5	428,5	195,5	291,5	349	371,5	354,5	188	295,5	196	255,5	197,5	313	193,5	225,5	237,5	262	255	301	9607,5	587,5	1697	337	205	280,5	293	291	595,5	294	369	266	1072	
1018	905,5	357,5	293	472,5	396	446,5	233,5	293,5	223,5	217	226	176	328	251	191	196	189,5	228	227	248,5	194	267	813,5	986	393,5	207	225	225,5	252,5	202,5	253,5	199	229	247,5	238,5	244,5	274,5	33276,5	535	1027	309,5	237,5	297,5	287,5	303,5	374	243	375,5	276	2490,5	
1019	834,5	342	281	381	417,5	860	232,5	368,5	215	247,5	232,5	177	360,5	235,5	177	205,5	172,5	205	209	192,5	189	252	2964,5	4000	257	291	187,5	256,5	271	216,5	212,5	227,5	243,5	243	223	283,5	333	44288	458	448	296	218,5	268,5	272,5	283,5	334	272	347	264	3512	
1020	718	358	276,5	414	410	1873,5	247,5	676,5	204	259	342,5	167	286	236	197,5	201,5	178	194,5	198	184,5	195	261	8047	8821,5	198	440	182	278,5	297,5	206	233,5	212,5	250	237,5	249,5	296	403	19013	448	335,5	302,5	225,5	287,5	288,5	277	334,5	305	330	269	2376	
1021	674,5	374	258,5	389,5	414	1916	238	1139	200,5	298,5	316	207	252,5	238,5	179	221,5	183,5	163,5	203	196	188,5	284,5	7243	5925,5	181,5	581	191,5	293,5	296	213,5	248	271	251	230	245,5	299,5	373,5	4353	452	315,5	258	221	276,5	257,5	280	316	286,5	324	270,5	1132	
1022	712,5	375	277	366	395,5	724	245,5	748	219,5	247	277,5	199,5	360	226	252,5	216,5	188,5	177,5	225,5	190	192,5	290,5	2043	1448,5	203	350	189	228,5	289	188,5	227	351,5	230	224,5	231,5	308,5	324,5	1368	529,5	292,5	224,5	240	322,5	256,5	311,5	307,5	276,5	331	277	771	
1023	717	393	292	390	416	331,5	269	303	233,5	237,5	263,5	184	425,5	220	571,5	209,5	171,5	162,5	194,5	198	179,5	272	568	440	237	237	204,5	245,5	291,5	216	229	344	206,5	245	235	224	299	848,5	642,5	293	215,5	226,5	419,5	278,5	370	294	247,5	326,5	268,5	708,5	
1024	668	385,5	262	356,5	413	291	279	253,5	219,5	239,5	530,5	170	303	199,5	1509,5	206	185,5	186	202	196,5	184	238	332	311	270,5	218	178	233,5	303	180	211	280	222,5	234	238	252,5	292,5	561,5	816	330	251	224,5	376	279,5	426	287,5	277,5	339,5	285	547	
1025	688	368,5	263	389	401	277	279,5	262	223	243	959,5	184,5	239,5	224,5	1611,5	236	189,5	170	208	204	187,5	219	239,5	297	284,5	273,5	172,5	264,5	362,5	192,5	233,5	249	216,5	248	240	247	308	505	1065	308,5	254	250	282	234	387	294	269,5	336	276,5	405	
1026	630,5	369,5	280,5	368	429,5	296,5	280	259	243	257,5	737	248	275,5	218	619	229,5	197	162,5	200	207,5	188	234	256	255	257	274	198	270	387,5	180,5	239,5	293	254,5	285,5	221,5	242	315	440	1588,5	292	260,5	200,5	267	236	466,5	310,5	246	323	269,5	364,5	
1027	689	388	287	373	410	273	318,5	231,5	245,5	306,5	336,5	326	329	209	258,5	217,5	206,5	189,5	212	228,5	176	257	219	255,5	259,5	242	170,5	283,5	452,5	212	225,5	267	267	287,5	243	246,5	345,5	375,5	3205	319,5	246,5	227	271,5	273,5	983	316	273,5	335,5	300,5	320,5	
1028	648	394,5	267,5	367,5	462,5	286,5	585,5	218	315,5	427	325,5	621,5	251	328	270,5	227	207	213	219,5	243	183,5	254	218,5	241	235,5	233,5	218	474	558,5	256	251,5	279	239,5	279,5	248,5	230,5	318,5	353	10369	342	241	219,5	274	289	2543,5	311	263,5	325,5	308,5	322	
1029	706,5	360	277,5	387,5	611,5	327	1070,5	224,5	300,5	928,5	405	587,5	174	711	299	243,5	266	204,5	212	229,5	164	300	221,5	276,5	339	286,5	207,5	727	907,5	267,5	237	267	243,5	260,5	233	239	292	344,5	37648	367	274	236	298	274	3394	303	282	311	294	291,5	
1030	712,5	340,5	286,5	376,5	537	570	836	199	293	3216	570,5	263	191,5	1389,5	312,5	188	487,5	171	195	215	191,5	515,5	285	340	736,5	254	196	879,5	2521	275	251	251,5	235,5	241,5	226	243	306,5	382,5	75037,5	302,5	409	244,5	282,5	268,5	1743	279	281,5	311,5	268	303,5	
1031	737	397	290,5	424,5	437	1041	397,5	228	266,5	6851	1145,5	236	185	1000	352,5	193	856,5	206	213	209,5	187	758,5	463	681	2601,5	349,5	207,5	556	11236	607	318	195	242	288	245,5	274,5	325	424	53944,5	1529,5	682	262,5	260	259	635	304,5	274	314,5	274	357	
1032	722	379	256,5	451	414	850	290	208,5	222,5	5012,5	1174,5	208,5	184,5	353	236	194	931,5	172	196	198	221,5	581	521	2449	6079,5	216	193,5	337	37779,5	303	491,5	229	266,5	319,5	237,5	314	482,5	509	16960	292	591	277	272,5	213	350,5	267	277	361	274,5	565,5	
1033	752,5	394	272,5	504,5	411	382	297	209	218,5	1296,5	682,5	187,5	205,5	234	188	220,5	600	179	205,5	209	180,5	351	350	5648,5	6431	210	197,5	310	39805,5	226	570,5	202,5	284,5	298	273,5	409	1237	465,5	4556	257	406,5	248	285,5	241,5	309,5	311	261	422	271,5	786	
1034	918	368,5	285,5	491	442,5	257,5	308	216,5	226	451	358	188,5	187,5	226,5	189,5	307	272,5	170,5	214,5	211	205,5	247,5	242,5	4187,5	2317	217	175	337	12627	212,5	461,5	244,5	276	291	289	407,5	2658	560	1861,5	274	373	227	295,5	246	288,5	327	278,5	582,5	311	565,5	
1035	1672,5	372	303,5	424,5	458,5	276	348,5	225,5	245,5	281	258,5	238,5	186,5	208	194	775	216,5	171	216	227,5	211,5	255,5	203,5	1247	615	199	190	288,5	2675	206,5	556	242,5	265,5	288,5	287,5	297,5	2326,5	801,5	1128	249,5	328	234,5	261,5	270	307	359,5	260	486,5	394,5	427,5	
1036	2228,5	349,5	344,5	399,5	440,5	234	422	252,5	231,5	250,5	211	225	187	221,5	191,5	1847,5	205	193	306	327	229,5	212	208	422,5	338	192	196	241,5	964,5	199,5	1424,5	198,5	259	338	281	265,5	1051,5	872	822,5	288,5	267,5	229,5	269,5	258,5	301,5	450,5	268	343,5	426	312,5	
1037	1507	369	553,5	397	475	255,5	636	265	219,5	216	209	167,5	183	298	181,5	1631	183	184	561	290,5	210,5	212,5	197	264	264,5	202	197	222	602,5	199	3446	233,5	268	380,5	251,5	224,5	640	560	672,5	282,5	255	237,5	272	235	336	429,5	301	345	356,5	300,5	
1038	798	351	1338	372,5	461,5	256	1429	291	246	201,5	208	172,5	189	332,5	198,5	551	225	173,5	721	248,5	195	219	207,5	240	237,5	206,5	216	227,5	490	204	4547	205	292,5	474,5	319	216,5	683,5	408,5	579	272,5	253	256,5	267,5	226,5	457	353	268,5	312,5	355,5	296,5	
1039	668	349,5	2161,5	381,5	454,5	244	4110,5	339,5	296,5	188,5	222	166	179,5	237,5	201	241,5	225,5	194	415,5	191,5	193	231,5	189	222	224	203	216,5	229	430,5	202,5	2189,5	191	349,5	446,5	215	236,5	913,5	489,5	505	281,5	245	252,5	279	285,5	351,5	274	287	332,5	369,5	314	
1040	685,5	374	1530,5	386	403	249,5	12400,5	382	447,5	187	198,5	191	190,5	246,5	190	213	202	184	285	216,5	170,5	219,5	180	199	193,5	230	209,5	222	388	201	635	213,5	471,5	531,5	235,5	237	578	518,5	451,5	275,5	280	225,5	356,5	256,5	413	303	271,5	385,5	352,5	384	
1041	652	366,5	631	414	390	271	31461,5	450	441	183	208	226	188,5	227	187	330	167,5	202	240	204,5	189,5	231,5	198	192,5	214,5	292	225	197,5	312,5	200,5	313,5	216	1084,5	752,5	252	252,5	354,5	401	424,5	256	247	244,5	725	256,5	525,5	291	279	384	296	504	
1042	748,5	322	326,5	594	414	285,5	29535	450	292,5	194	220	259	202,5	251	185	203	177	190,5	221	207,5	167,5	243,5	209	194,5	207,5	693,5	187	278,5	298	197,5	359,5	226	4493	1717	264	244	281	309	410	268,5	245,5	219,5	1896,5	264	697,5	293	266,5	359,5	274,5	475,5	
1043	801	324	293,5	971,5	427	308,5	7685	457	259	189,5	195,5	231	204,5	226	207,5	189,5	187	210,5	215,5	190	174,5	229	217,5	202,5	195,5	1830,5	177	254	270,5	181	502,5	250,5	15539,5	7042	284,5	218	278,5	277	409,5	289	234	221	2379	272	1439,5	289	279,5	348	256,5	447	
1044	670,5	305,5	306,5	816	420,5	298	1682,5	622,5	214,5	194,5	212	216,5	191,5	221	190	212,5	178	195	206	180,5	165	248,5	193	175,5	208,5	1739	171	347,5	273	206,5	570,5	254	19110,5	26429,5	263	244,5	307,5	252,5	394,5	339,5	232,5	243,5	1193,5	239	4577,5	299	341	374	304,5	432,5	
1045	634	313	289,5	450	413	255,5	1326	1377,5	264,5	184	208	222,5	187	190,5	189	183	187,5	178,5	213	193,5	171	271,5	291	221,5	206,5	693,5	185	452,5	265	195,5	393,5	296	7464	38350	244	232,5	292,5	250,5	387	591,5	258,5	221	497	244	12855,5	300,5	321,5	608	303	501,5	
1046	609,5	337,5	269,5	374,5	382	243	2815	5061,5	285	192,5	203	190,5	206,5	220,5	180,5	192	178	174,5	276,5	178,5	170	299	207,5	244	219,5	329	175	319,5	254	198,5	287	276	1725,5	17381	246,5	227,5	313	271	347	739,5	252,5	245,5	335,5	286,5	17042	305	290,5	901	261	493,5	
1047	581,5	341,5	289,5	363	415	228,5	3976,5	21234,5	288	183,5	197	194,5	192	204	212,5	238	187	156	343,5	181	191	380,5	198	236	201	233	199,5	266,5	258	174	246,5	237	666,5	3937	233,5	281,5	327	264	304,5	471,5	292	268,5	317,5	367	8903	287,5	279	824	278,5	466	
1048	589,5	332,5	267	345,5	390,5	241,5	1881,5	41904	244	187	220	174,5	201	213,5	239,5	246,5	232	177,5	297,5	189,5	231,5	719	183	205,5	205,5	239	192,5	260,5	257,5	182,5	245	232	410,5	1197,5	225	231,5	329	268,5	304	304,5	454	288	312,5	562,5	2575,5	284,5	270	561,5	296,5	446	
1049	629	363	287,5	379,5	374	243,5	648	22674	245	186,5	198,5	186	194,5	208,5	208	233,5	224,5	183	234	186	219	1739,5	169,5	199,5	205	235,5	192,5	233,5	257	177	229,5	212,5	324,5	670,5	236	256	314	255,5	311,5	274,5	427,5	299,5	303	861	898,5	274	281	490,5	270,5	421,5	
1050	612	375	254	382	386,5	240,5	435,5	4111,5	244	191	194	181	203,5	229,5	188,5	196	292	183	221	195,5	201	2571,5	179	201	198	322	203	219	240	185,5	229,5	214,5	300,5	644	235	271	308,5	297,5	290	277	305	239,5	248	708	533	269,5	278,5	672,5	284,5	405,5	
1051	629	351	280	361	388,5	273,5	330	1068	226	182,5	208,5	228,5	208	221,5	186	206,5	241	191,5	219	189	193	1646,5	190	227,5	206	550,5	206	245,5	250,5	191,5	220	201,5	281	832	261	256	335,5	353,5	296,5	261	245,5	208,5	215,5	403	425,5	302	300,5	1412,5	314,5	406	
1052	589	349,5	337,5	347,5	486	427,5	298	586	213,5	178	201	227	182,5	214,5	188	194,5	226,5	200	207	197,5	198	671	189	221,5	193,5	668,5	216	220,5	264	204	221	191,5	262,5	849	458	240,5	555,5	329	327,5	288,5	244,5	228	275	340,5	387,5	328,5	290	2471	330	389	
1053	582	349,5	451,5	352,5	666	521,5	242,5	442,5	205	188	179,5	208,5	187	228,5	194,5	205,5	243,5	177	208	185,5	250,5	342,5	192,5	205,5	214	593,5	204	235,5	238,5	197	220,5	245,5	251	540	1193	220,5	1723	299	302,5	241,5	232	247,5	248,5	288	337,5	363,5	310	1949	342	372,5	
1054	576,5	349	605	373,5	1250	318	216	403	209,5	196	167	209,5	187	204,5	175,5	194,5	191	195	203,5	205	321,5	285,5	182	221	241,5	356	228	253	239	191,5	239	276	237	378,5	1953,5	237	5345	276,5	290,5	269,5	257,5	263,5	263	256,5	319	380	318	902,5	359,5	392	
1055	551	329	755,5	422	3529,5	249,5	241	332,5	215	213,5	205	206	189,5	217,5	195	219	180	214	214,5	209,5	272	233	200	239,5	274,5	241,5	251	249,5	251	189	227,5	309,5	241	360	1134	245,5	6649,5	314,5	265,5	280	255,5	269,5	283	248	316	339,5	289	474,5	376	430	
1056	598,5	321	1197	705,5	6204,5	225	250,5	297,5	198,5	190	223,5	209	210	236	217,5	271,5	178,5	185	212	183	193	225,5	226	266	255	226	222,5	226,5	236	243,5	265,5	237,5	211,5	368	462	265,5	2992	415	269,5	302,5	295	310	333,5	241,5	285	307,5	300	360,5	368,5	492	
1057	594	305,5	3312	1339	3546	242,5	256,5	274,5	197,5	182,5	214	187,5	182,5	224,5	233,5	263	177,5	192,5	223	205	191	205	202,5	201,5	221	321	207	243,5	259	311,5	319,5	209,5	224	314,5	276	243,5	814	348,5	282	274	390	353	322,5	251	309	298	281,5	332	371,5	514,5	
1058	558	341	7634,5	1302	953	234	232,5	278,5	194,5	169	221	224,5	191	211,5	186,5	219	174,5	180	225,5	191	188,5	197,5	190	227,5	195	381	336,5	253	255	250	707	204,5	235	295	285,5	217	392	307	253	264	730,5	357	295,5	242,5	295	292	267	334	381,5	466	
1059	539	353,5	6991,5	627	492,5	281	227,5	243,5	215,5	173,5	207,5	232,5	182	232	175	194	193	157,5	213	187	181,5	217	192	312,5	271,5	466	240	326,5	266,5	209	1442,5	219,5	258,5	286	324	250	317,5	324	267	263,5	1054	290	337,5	275,5	296	306	284	318	416	447	
1060	495	439,5	2237,5	433	419	547,5	220,5	252	211	187,5	210	223,5	183,5	224	178	230	196,5	183,5	206	200,5	199	233,5	182	262	232	674,5	269	605	340	217,5	1204,5	225,5	248	281,5	418	247,5	276	391,5	275,5	253,5	714,5	265,5	291,5	242,5	289,5	270,5	290	305,5	384	417,5	
1061	533,5	494,5	663	399,5	368	1092	202	250	225,5	189,5	224,5	252	187,5	224	163,5	176	181	210,5	199,5	194	181,5	199,5	168	204	311,5	474,5	224	1019,5	498	216,5	830	232	264	373,5	325,5	237,5	286	674,5	292,5	269	341,5	256	275	262	289,5	268	301,5	294	417,5	405	
1062	564,5	440	395,5	368	367	890	202	256,5	242,5	189	307,5	329	230,5	218	172	192	192	201,5	209	171	158	211,5	178	210	389,5	256	255,5	994	351	199,5	1135	279,5	228,5	272,5	251	232	303,5	2017	547	300	271,5	244,5	226,5	289	354	295	306,5	365,5	416	347	
1063	545	355	366	352,5	388,5	361,5	208	233,5	208,5	205	335,5	842,5	231	209	185	217	211	168,5	217,5	172	180	243,5	181	198	409	180	203,5	2236	251,5	181,5	960	232,5	221,5	276	261	241	284	4908	282	380	243	281,5	264,5	248	374,5	277	306,5	329	441,5	363,5	
1064	628,5	356	342	348,5	404,5	228,5	205,5	253,5	240,5	259,5	227	2520,5	191	237	181	238	194	179,5	245	192	189	209	188,5	202	277,5	171,5	216	5629	220,5	207	441,5	201	223	245	332,5	237,5	258	4773	281	628	241	325	267,5	278	339	309,5	327,5	315	429,5	358	
1065	659	321,5	339,5	348,5	417	195	172	263	229,5	552,5	192	2668,5	174,5	232	178,5	341,5	183	164,5	266,5	190,5	196	211,5	163,5	205,5	214,5	179,5	226,5	4899,5	220	239,5	284,5	191	216,5	254,5	324,5	296	253,5	1817,5	320,5	636	248,5	392,5	242,5	256	323	312	353	415	383,5	390	
1066	648,5	312,5	324,5	354	417	221,5	241,5	297,5	228	727	209,5	831	196	228	167,5	420	195	164,5	255	182,5	174	221	175,5	199,5	213	180	254,5	1517	224	235,5	223	201	206	254	277	352	278	633,5	434,5	387,5	247,5	336,5	256	271,5	364,5	314	366,5	588,5	408	412	
1067	619,5	290,5	326,5	333,5	396	210	206	249	219	484,5	289,5	319,5	207,5	232	183	314,5	209,5	165	267	178,5	199,5	200,5	185	237,5	238,5	193	270,5	486	206,5	183,5	241,5	209	198	264	261	330	272	382,5	449,5	379	251	258,5	271	251,5	416	357,5	365	659	404	401	
1068	542	326	297	362,5	356	195,5	208,5	250,5	223	636	442	257,5	173	246,5	192	219,5	189	143,5	240	191,5	195	211,5	191	220,5	248	183,5	290,5	310	210,5	207	209,5	255	225,5	264	305	248	256	307	339	333	252,5	244	276,5	304,5	546	457,5	345,5	537,5	417,5	427,5	
1069	519,5	323,5	307	392	331,5	183,5	210,5	252	208	803,5	539	256,5	197	263	183,5	240,5	210	153	199	188	195,5	202,5	244,5	192	212,5	181,5	556,5	271,5	222	200	202,5	220	229	256,5	406,5	220,5	273,5	303	274	295,5	278	234,5	294	472,5	1291,5	660	285,5	371	394	474	
1070	504	314,5	316,5	377	332,5	194,5	228	226	206,5	389	363	294,5	189,5	239	273	226	221	167	189,5	196,5	203	207,5	253	200,5	188	170,5	1832	253	220,5	187	210,5	227	194,5	253	400,5	231,5	307	265	232,5	263	258	272,5	297	670	3857,5	575,5	287	326	395	494	
1071	520	310,5	298,5	391	347,5	202	275	272,5	224	216,5	242	262,5	187	249	207	209	253	151,5	207,5	228	190,5	188,5	202,5	204	199	196,5	3335	272,5	206,5	211	242,5	210,5	194,5	268	280	246	359,5	272	231	253	255	282,5	328	585	6925	409	295,5	306,5	427	488	
1072	511,5	315,5	314	376	354,5	206	220	200	253	175,5	214	198,5	195,5	235,5	194,5	242	235,5	169	203,5	189	202	206,5	198	211,5	183,5	204,5	1888,5	270,5	221,5	192,5	220	209	207	249	238,5	258,5	303	276	245	251	235	273	403	363,5	5200,5	306	341,5	325,5	426,5	450	
1073	494,5	351,5	319,5	364	342,5	187,5	205	212	405,5	185	206	195,5	186	235,5	185	235	185	162,5	209,5	227	188	204,5	185	268	204,5	222	537,5	256,5	215	194,5	212,5	254	197	253	233	432	289,5	295,5	278,5	255,5	248	245,5	610,5	282	2028,5	325,5	464,5	366,5	450	425	
1074	531	310,5	307,5	365,5	367,5	214	238,5	215	696	172,5	195	177	208,5	241,5	256,5	304	186,5	196,5	216	264	204	212	181,5	269	196	197	272	238,5	212	199	225,5	222	198	216,5	245	1061	305	336,5	260,5	278,5	236	249,5	1548	264,5	1325,5	300	513,5	574	467	443,5	
1075	558	297	310	348	376,5	191,5	266,5	292	593,5	180,5	196	164	201	246	181,5	254	193,5	232	203	234	202	216	188,5	230,5	205,5	238,5	223,5	219	219,5	197,5	202,5	202	204	247,5	242	1568	384,5	364,5	288,5	261	260	234	4301	279,5	1325	293,5	391	1234,5	414,5	440	
1076	581,5	293	321,5	319,5	393,5	190,5	293,5	626	291	141	197,5	172,5	228,5	227	204,5	346,5	198,5	235	209	197,5	200,5	226	193	217,5	189	227	219	219,5	215,5	199	213,5	242	214	291,5	246	961,5	398,5	383,5	366	267	259,5	240	5303	317,5	796,5	287	367	2548,5	423,5	448,5	
1077	567	303,5	344	307,5	410	191,5	251	1895	251,5	176,5	214	163,5	203,5	277,5	180	477,5	205	207	201,5	195	187,5	239	164,5	213	207	236	213,5	220	201	190	208	248	199,5	316,5	287	404	311,5	338	364	283,5	252	266	2519,5	453,5	421	300	434,5	3731,5	415,5	453	
1078	570	280,5	394	362,5	434,5	177	345	3510,5	223	191,5	190,5	169	203	293	191,5	359,5	173	169,5	198,5	192	203,5	252,5	192,5	225	181	327,5	216,5	234,5	193,5	191,5	227	242,5	198	286,5	329	263	249	264,5	300	281,5	246,5	239,5	855,5	800	308,5	330	575	2929,5	394,5	464,5	
1079	637	318,5	389,5	402,5	388	194,5	770,5	2023	196	210,5	198	153,5	185,5	245	206,5	278	185,5	182,5	202	209	184,5	247,5	174	273	202	713,5	189	240	234	241	222	216,5	220,5	252	577,5	261	270	243,5	243	352,5	280	240,5	541,5	850	312,5	304	575,5	1180,5	377	504	
1080	584	282,5	312	366,5	373	192,5	1356	579,5	200,5	206,5	270,5	155	190	279	244	287	184	164	225	215	191,5	414,5	214	251,5	180	1139	211,5	277,5	221,5	268,5	222	222	204,5	255,5	670	245,5	264,5	236	232,5	562	304,5	253,5	625	458,5	262,5	325	443,5	554	432,5	550	
1081	534	307,5	310	396,5	387,5	212,5	1033	287,5	189	192	624	168,5	217	305	457,5	314	203,5	165	221,5	211,5	202,5	965	241,5	247,5	192	643	231,5	286	231,5	254	222,5	206	212	312,5	430,5	244	266	224,5	237,5	767	381	238	687	332	255	310	334,5	446,5	423	585,5	
